gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3761690653	110155d2-f474-4012-9209-eebf20fd9be1	AV127:eukaryotes:OTU20518	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fuligineodisca		SPECIES	Amanita fuligineodisca Tulloss, Ovrebo & Halling	Amanita fuligineodisca		CO			PRESENT		0870a77b-587c-4369-a8ed-bc3d347b8e1c	6.705	-75.4667			2737.0	0.0			2010/2021				5452316	5452316	MATERIAL_SAMPLE							CC_BY_4_0					2026-02-10T02:26:57.299Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3760350641	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112103370	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.170603	-74.148314	14.0						2022-04-19T09:44:45	19	4	2022	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	112103370		Nicolas Schwab	2022-04-20T01:30:17	CC_BY_NC_4_0	julianazuluaga-carrero	julianazuluaga-carrero			2026-02-07T19:26:06.256Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759930408	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111932902	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.138757	-75.513389	5949.0						2022-04-14T10:32	14	4	2022	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	111932902		igomezc	2022-04-18T15:32:49	CC_BY_NC_4_0	igomezc	igomezc			2026-02-07T16:35:01.124Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759863329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12042651	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.705913	-74.026589	65.0						2018-04-30T09:20:57	30	4	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	12042651		Erlon Bailey	2021-04-17T02:55:27	CC_BY_NC_4_0	isabelasv	isabelasv			2026-02-07T16:04:07.122Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759788043	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111534992	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.073745	-75.451958	12.0						2022-04-15T11:38:55	15	4	2022	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	111534992		damuz	2022-04-15T16:40:30	CC_BY_NC_4_0	damuz	damuz			2026-02-07T19:26:01.203Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759616191	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109746675	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.402372	-75.567395							2022-03-17T10:13:17	17	3	2022	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	109746675		Anderson Mesa C	2022-03-28T19:43:33	CC_BY_NC_4_0	hern_85	hern_85			2026-02-07T19:25:48.850Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759517347	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18097830	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita brunneolocularis		SPECIES	Amanita brunneolocularis Tulloss, Ovrebo & Halling	Amanita brunneolocularis		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.560864	-74.003581	780.0						2017-04-10	10	4	2017	5452665	5452665	HUMAN_OBSERVATION	iNaturalist	Observations	18097830		Erlon Bailey	2021-04-05T23:12:34	CC_BY_NC_4_0	Teodoro Chivatá Bedoya	Teodoro Chivatá Bedoya			2026-02-07T16:05:13.901Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759219328	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11876647	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.742918	-74.015395	1376.0						2018-04-30T08:53:38	30	4	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	11876647		Erlon Bailey	2021-04-17T02:42:38	CC_BY_NC_4_0	Laura Nathalia Forero	Laura Nathalia Forero			2026-02-07T16:04:07.858Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759189870	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108685272	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.601351	-74.065236	21.0						2022-03-15T17:15:52	15	3	2022	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	108685272		Teodoro Chivatá Bedoya	2022-03-17T15:10:06	CC_BY_NC_4_0	vale_agudelo_d	vale_agudelo_d			2026-02-07T16:33:33.105Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759185743	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95731852	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.35825	-75.594964	4.0						2021-09-02T11:57	2	9	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	95731852		Teodoro Chivatá Bedoya	2021-09-23T19:59:41	CC_BY_NC_4_0	Anderson Mesa C	Anderson Mesa C			2026-02-07T19:23:50.280Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759185742	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95729648	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.359349	-75.594476	44.0						2021-09-21T07:28	21	9	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	95729648		Teodoro Chivatá Bedoya	2021-09-23T19:54:09	CC_BY_NC_4_0	Anderson Mesa C	Anderson Mesa C			2026-02-07T18:12:49.957Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759182327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12042595	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita brunneolocularis		SPECIES	Amanita brunneolocularis Tulloss, Ovrebo & Halling	Amanita brunneolocularis		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.705699	-74.025804	65.0						2018-04-30T10:04:05	30	4	2018	5452665	5452665	HUMAN_OBSERVATION	iNaturalist	Observations	12042595		Erlon Bailey	2021-04-05T23:15:25	CC_BY_NC_4_0	valeriarg	valeriarg			2026-02-07T19:08:51.551Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759180609	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82377225	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita brunneolocularis		SPECIES	Amanita brunneolocularis Tulloss, Ovrebo & Halling	Amanita brunneolocularis		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.81028	-74.017844	20.0						2021-06-08T11:23:43	8	6	2021	5452665	5452665	HUMAN_OBSERVATION	iNaturalist	Observations	82377225		Erlon Bailey	2021-06-12T01:21:41	CC_BY_NC_4_0	migiraldo	migiraldo			2026-02-07T18:09:11.800Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759170797	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104589743	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.068777	-73.865822	164.0						2022-01-04T10:26	4	1	2022	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	104589743		Bryan Moreno	2022-01-10T03:22:43	CC_BY_NC_4_0	oaog	oaog			2026-02-07T16:32:14.612Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759153339	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11714412	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita brunneolocularis		SPECIES	Amanita brunneolocularis Tulloss, Ovrebo & Halling	Amanita brunneolocularis		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.667549	-74.087999	1032.0						2018-04-28T17:34:39	28	4	2018	5452665	5452665	HUMAN_OBSERVATION	iNaturalist	Observations	11714412		Erlon Bailey	2021-04-17T02:35:57	CC_BY_4_0	Homo salitrensis	Homo salitrensis			2026-02-07T19:08:52.830Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759126813	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105648892	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.122692	-75.578201	3930.0						2021-05-24T12:23:56	24	5	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	105648892		Andrés Árbol	2022-01-27T04:42:32	CC_BY_NC_4_0	Andrés Árbol	Andrés Árbol			2026-02-07T18:25:45.860Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759113692	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92259419	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.060955	-75.502582	1165.0						2021-07-30	30	7	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	92259419		Teodoro Chivatá Bedoya	2021-08-24T16:14:28	CC0_1_0	felipe idrobo	felipe idrobo			2026-02-07T18:11:45.625Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759069183	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109723446	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.981805	-73.777468	45.0						2022-03-20T14:40:04	20	3	2022	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	109723446		Cristian Londoño	2022-03-28T02:47:04	CC_BY_NC_4_0	Cristian Londoño	Cristian Londoño			2026-02-07T18:16:01.351Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759053364	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25294793	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita brunneolocularis		SPECIES	Amanita brunneolocularis Tulloss, Ovrebo & Halling	Amanita brunneolocularis		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.91	-73.918053							2019-05-15T09:52:13	15	5	2019	5452665	5452665	HUMAN_OBSERVATION	iNaturalist	Observations	25294793		Erlon Bailey	2021-03-27T18:29:22	CC_BY_NC_4_0	Juan Andrés leyva	Juan Andrés leyva			2026-02-07T17:53:27.375Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3747113233	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109405425	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.194633	-75.448394	357.0						2022-03-24T15:41:13	24	3	2022	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	109405425		montoya12	2022-03-24T21:47:53	CC_BY_NC_4_0	montoya12	montoya12			2026-02-07T18:15:58.152Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3747048781	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108951709	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.402372	-75.567395							2022-03-17T10:13:17	17	3	2022	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	108951709		Guillaume Delaitre	2022-03-19T19:06:33	CC_BY_NC_4_0	hern_85	hern_85			2026-02-07T18:15:47.404Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3746967005	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109236569	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.82059	-74.114872	1143.0						2022-03-22T07:42:42	22	3	2022	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	109236569		ssalamanca	2022-03-22T17:29:31	CC_BY_NC_4_0	ssalamanca	ssalamanca			2026-02-07T18:15:59.213Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3743343199	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108685250	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.601331	-74.065332	23.0						2022-03-15T17:15:22	15	3	2022	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	108685250		Carlene Cliver	2022-03-15T22:33:25	CC_BY_NC_4_0	vale_agudelo_d	vale_agudelo_d			2026-02-07T19:25:38.163Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3743203261	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108735625	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.797458	-74.311272	3.0						2022-03-16T09:32:06	16	3	2022	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	108735625		Teodoro Chivatá Bedoya	2022-03-17T14:27:04	CC_BY_4_0	Nicolás Baresch Uribe	Nicolás Baresch Uribe			2026-02-07T16:33:47.207Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3712649808	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108144054	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.397948	-74.140132	5.0						2022-03-06T13:51:04	6	3	2022	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	108144054		Teodoro Chivatá Bedoya	2022-03-08T19:49:12	CC_BY_NC_4_0	julianazuluaga-carrero	julianazuluaga-carrero			2026-02-07T19:25:34.969Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3712646660	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108022674	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.649692	-74.099893	50.0						2022-03-03T10:46	3	3	2022	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	108022674		Fundación Dodo Colombia	2022-03-06T13:38:04	CC_BY_NC_4_0	Fundación Dodo Colombia	Fundación Dodo Colombia			2026-02-07T16:42:18.272Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3712538848	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108144109	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.39894	-74.139565	7.0						2022-03-06T13:56:37	6	3	2022	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	108144109		Teodoro Chivatá Bedoya	2022-03-08T19:49:04	CC_BY_NC_4_0	julianazuluaga-carrero	julianazuluaga-carrero			2026-02-07T16:33:35.831Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3705432231	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/107756450	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.718466	-74.017283	14.0						2022-03-01T10:25:04	1	3	2022	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	107756450		julianazuluaga-carrero	2022-03-02T11:38:16	CC_BY_NC_4_0	julianazuluaga-carrero	julianazuluaga-carrero			2026-02-07T16:33:50.288Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3705399818	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/107608035	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.819536	-74.114781	1143.0						2022-02-27T09:01:05	27	2	2022	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	107608035		ssalamanca	2022-02-28T02:31:44	CC_BY_NC_4_0	ssalamanca	ssalamanca			2026-02-07T19:25:27.809Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3698124841	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/107169435	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.80985	-74.101838	1143.0						2021-11-19T08:54	19	11	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	107169435		Teodoro Chivatá Bedoya	2022-02-24T23:07:24	CC_BY_NC_4_0	Daniel mendez	Daniel mendez			2026-02-07T19:25:26.703Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3466425855	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105752027	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.687469	-74.011459	50.0						2022-01-28T10:54	28	1	2022	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	105752027		Fundación Dodo Colombia	2022-01-29T03:49:18	CC_BY_NC_4_0	Fundación Dodo Colombia	Fundación Dodo Colombia			2026-02-07T18:15:16.210Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456903497	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102153387	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita flavoconia	inquinata	VARIETY	Amanita flavoconia var. inquinata Tulloss, Ovrebo & Halling	Amanita flavoconia inquinata		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.225918	-75.402834	31356.0						2021-08-15T03:04	15	8	2021	5452313	5240273	HUMAN_OBSERVATION	iNaturalist	Observations	102153387		Juan Carlos Mejia	2021-11-29T21:38:21	CC_BY_NC_4_0	Juan Carlos Mejia	Juan Carlos Mejia			2026-02-07T19:24:43.860Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456859786	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103022128	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.0323	-73.777087	349.0						2021-11-07T05:35	7	11	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	103022128		Milan Kovačević	2021-12-14T15:00:02	CC_BY_NC_4_0	María Fernanda Monguí	María Fernanda Monguí			2026-02-07T16:31:52.999Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456822932	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102270828	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.797412	-74.314255	200.0						2021-11-30T10:23:04	30	11	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	102270828		Nicolás Baresch Uribe	2021-12-01T00:20:08	CC_BY_4_0	Nicolás Baresch Uribe	Nicolás Baresch Uribe			2026-02-07T16:40:06.851Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456766257	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99713850	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.735373	-74.0657	5260.0						2021-10-29T10:56:10	29	10	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	99713850		Teodoro Chivatá Bedoya	2021-10-29T20:50:52	CC_BY_NC_4_0	manuelagarcia08	manuelagarcia08			2026-02-07T16:30:51.182Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
